Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
502,07/04/2021,12:22:00,ISO Prone,3,3,333,323.5,130.3695,126.65025,319.5,316.3333333,3265.885,3074.475,07/04/2021 12:22,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,0.029366306,0.029366306,0.010010538,0.010010538,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,0.949194765,FALSE,0.858014099,FALSE,1.098603447,FALSE,1.152569359,FALSE,1.019596106,FALSE,0.954015276,FALSE,0.211396149,FALSE,0.683032898,FALSE,0,FALSE
502,14/04/2021,14:34:00,ISO Prone,1,3,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,14/04/2021 14:34,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.067294751,-0.067294751,-0.036831133,-0.036831133,346.5,371.5,135.65475,145.44225,346.5,359.75,4130.27,4204.69,283.7692308,275.9615385,110.6043684,106.9652171,269.0576923,263.0918803,3111.570893,2595.696071,51.86582464,55.4052219,17.99114288,17.07926099,49.4728328,55.80775728,729.9759616,700.9602759,FALSE,1.209481767,FALSE,1.724358432,FALSE,1.392373,FALSE,2.252851157,TRUE,1.565350179,FALSE,1.731983587,FALSE,1.395524183,FALSE,2.295413854,TRUE,2,FALSE
502,03/12/2020,14:16:00,Nordic,3,3,615,624.25,240.7725,244.393875,579.75,601.1666667,1552.39,1726.23,03/12/2020 14:16,JWP ,CM,CM,8,Centre Midfield,Active,1st Team M,-0.014817781,-0.014817781,-0.035625173,-0.035625173,615,624.25,240.7725,244.393875,579.75,601.1666667,1552.39,1726.23,615,624.25,240.7725,244.393875,579.75,601.1666667,1552.39,1726.23,,,,,,,,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,0,FALSE
1293,17/03/2021,13:26:00,Nordic,3,3,474.5,465,194.30775,190.4175,465.8333333,427.4166667,1914.86,1776.885,17/03/2021 13:26,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.020430108,0.020430108,0.089881068,0.089881068,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,0.419686034,FALSE,0.517005541,FALSE,0.510280134,FALSE,0.594357753,FALSE,0.648216503,FALSE,0.432330127,FALSE,-0.44467218,FALSE,-0.535875496,FALSE,0,FALSE
1293,17/03/2021,13:25:00,Nordic,3,3,443.5,368.25,181.61325,150.798375,429.1666667,347.4166667,1669.93,1337.905,17/03/2021 13:25,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.204344874,0.204344874,0.235308227,0.235308227,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,0.038944162,FALSE,-0.57973013,FALSE,0.145686322,FALSE,-0.464615715,FALSE,0.196493428,FALSE,-0.48921594,FALSE,-0.751146075,FALSE,-1.065152502,FALSE,0,FALSE
1293,18/07/2020,11:46:00,Nordic,3,3,456,402.5,194.94,172.06875,402.5833333,372.6666667,2149.465,1994.74,18/07/2020 11:46,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.132919255,0.132919255,0.080277281,0.080277281,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,0.19246911,FALSE,-0.191480035,FALSE,0.528438741,FALSE,0.103916851,FALSE,-0.131005803,FALSE,-0.198352963,FALSE,-0.151117661,FALSE,-0.273208308,FALSE,0,FALSE
1293,18/07/2020,11:43:00,Nordic,3,3,476.75,413.5,203.810625,176.77125,457.6666667,398.9166667,2909.7,2638.83,18/07/2020 11:43,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.152962515,0.152962515,0.147273867,0.147273867,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,0.447320525,FALSE,-0.066786574,FALSE,0.783208521,FALSE,0.229609246,FALSE,0.547605455,FALSE,0.104029341,FALSE,0.800142626,FALSE,0.503369273,FALSE,0,FALSE
1293,18/07/2020,11:38:00,Nordic,3,3,433.5,372,185.32125,159.03,400.0833333,332,2515.925,2152.475,18/07/2020 11:38,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.165322581,0.165322581,0.205070281,0.205070281,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-0.083875797,FALSE,-0.537220996,FALSE,0.252182352,FALSE,-0.244593883,FALSE,-0.161805104,FALSE,-0.666805548,FALSE,0.307423244,FALSE,-0.083027643,FALSE,0,FALSE
1293,18/11/2020,12:44:00,Nordic,3,3,437,421,178.9515,172.3995,406.3333333,394.1666667,2788.405,2717.625,18/11/2020 12:44,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.038004751,0.038004751,0.030866807,0.030866807,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.040888811,FALSE,0.018231695,FALSE,0.069239233,FALSE,0.112757416,FALSE,-0.084806852,FALSE,0.049312543,FALSE,0.648369665,FALSE,0.598372193,FALSE,0,FALSE
1293,18/11/2020,12:41:00,Nordic,3,3,435.75,393.75,178.439625,161.240625,402.0833333,366.5833333,2433.055,2036.775,18/11/2020 12:41,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.106666667,0.106666667,0.096840191,0.096840191,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-0.056241306,FALSE,-0.290668016,FALSE,0.05453787,FALSE,-0.185506429,FALSE,-0.137165663,FALSE,-0.268428862,FALSE,0.203730386,FALSE,-0.222526822,FALSE,0,FALSE
1293,01/07/2020,14:42:00,Nordic,3,3,458.5,427.75,167.12325,155.914875,424.5833333,379.6666667,1639.535,1687.965,01/07/2020 14:42,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.071887785,0.071887785,0.118305531,0.118305531,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,0.2231741,FALSE,0.094748138,FALSE,-0.270475348,FALSE,-0.327857577,FALSE,0.140028042,FALSE,-0.117717682,FALSE,-0.789178468,FALSE,-0.643086101,FALSE,0,FALSE
1293,01/07/2020,14:41:00,Nordic,3,3,418.5,371.75,152.54325,135.502875,401.0833333,311.8333333,1924.465,1692.635,01/07/2020 14:41,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.125756557,0.125756557,0.286210583,0.286210583,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-0.268105735,FALSE,-0.540054938,FALSE,-0.689221874,FALSE,-0.87344677,FALSE,-0.149485384,FALSE,-0.899111953,FALSE,-0.432653718,FALSE,-0.637455495,FALSE,0,FALSE
1293,25/11/2020,16:26:00,Nordic,3,3,437.25,455.25,186.924375,194.619375,404.5,413.6666667,2582.08,2598.82,25/11/2020 16:26,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,-0.039538715,-0.039538715,-0.022159549,-0.022159549,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.037818312,FALSE,0.406481791,FALSE,0.298225084,FALSE,0.70666902,FALSE,-0.107393006,FALSE,0.273939397,FALSE,0.390201101,FALSE,0.455129324,FALSE,0,FALSE
1293,25/11/2020,16:22:00,Nordic,3,3,397,394,169.7175,168.435,377.5,376.0833333,2491.255,2251.695,25/11/2020 16:22,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.007614213,0.007614213,0.003766896,0.003766896,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.532168646,FALSE,-0.287834073,FALSE,-0.1959669,FALSE,0.006790909,FALSE,-0.440025453,FALSE,-0.158995267,FALSE,0.276554379,FALSE,0.036601644,FALSE,0,FALSE
1293,22/06/2020,15:17:00,Nordic,3,3,458.75,431,167.214375,157.0995,450.75,420.8333333,2914.845,2637.055,22/06/2020 15:17,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.064385151,0.064385151,0.071089109,0.071089109,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,0.226244599,FALSE,0.131589388,FALSE,-0.267858182,FALSE,-0.296193919,FALSE,0.462394056,FALSE,0.356494565,FALSE,0.806580417,FALSE,0.50122916,FALSE,0,FALSE
1293,22/06/2020,15:15:00,Nordic,3,3,391.75,333.5,142.792875,121.56075,379.75,314.4166667,2295.61,1942.62,22/06/2020 15:15,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.174662669,0.174662669,0.207792208,0.207792208,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-0.596649124,FALSE,-0.97364811,FALSE,-0.969258613,FALSE,-1.246103674,FALSE,-0.412306082,FALSE,-0.869353694,FALSE,0.031749393,FALSE,-0.336049252,FALSE,0,FALSE
1293,23/03/2021,15:00:00,Nordic,3,3,550.25,551,225.327375,225.6345,510.3333333,499.3333333,2453.72,2513.395,23/03/2021 15:00,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,-0.001361162,-0.001361162,0.022029372,0.022029372,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,1.350047221,FALSE,1.491881693,FALSE,1.401182753,FALSE,1.535667502,FALSE,1.196444054,FALSE,1.260761644,FALSE,0.229587908,FALSE,0.352132631,FALSE,0,FALSE
1293,23/03/2021,15:00:00,Nordic,0,0,8.5,5.25,3.48075,2.149875,8.5,5.25,0,0,23/03/2021 15:00,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.619047619,0.619047619,0.619047619,0.619047619,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-5.303724042,TRUE,-4.694614354,TRUE,-4.970388127,TRUE,-4.437818493,TRUE,-4.986002226,TRUE,-4.430745269,TRUE,-2.840681666,TRUE,-2.678260964,TRUE,8,TRUE
1293,23/03/2021,14:59:00,Nordic,3,3,511,465.75,209.2545,190.724625,482.0833333,428,1889.65,1705.44,23/03/2021 14:59,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.097155126,0.097155126,0.126362928,0.126362928,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,0.867978883,FALSE,0.525507368,FALSE,0.939559944,FALSE,0.60256685,FALSE,0.848411957,FALSE,0.439049734,FALSE,-0.476216731,FALSE,-0.622016541,FALSE,0,FALSE
1293,08/07/2020,13:42:00,Nordic,3,3,446,405.25,162.567,147.713625,409.9166667,351.9166667,1981.88,1831.495,08/07/2020 13:42,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.100555213,0.100555213,0.164811745,0.164811745,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,0.069649152,FALSE,-0.16030667,FALSE,-0.401333637,FALSE,-0.547067521,FALSE,-0.040661187,FALSE,-0.437378974,FALSE,-0.360811973,FALSE,-0.470032366,FALSE,0,FALSE
1293,08/07/2020,13:37:00,Nordic,3,3,426.75,354.5,155.550375,129.21525,407.75,331,2165.065,1991.275,08/07/2020 13:37,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.203808181,0.203808181,0.231873112,0.231873112,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-0.166779269,FALSE,-0.735596957,FALSE,-0.602855403,FALSE,-1.041507727,FALSE,-0.067353915,FALSE,-0.678324874,FALSE,-0.131597828,FALSE,-0.27738605,FALSE,0,FALSE
1293,09/06/2020,15:08:00,Nordic,3,3,311.5,290.5,133.16625,124.18875,292.5833333,283.1666667,1038.04,1010.365,09/06/2020 15:08,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.072289157,0.072289157,0.033254856,0.033254856,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-1.582279293,FALSE,-1.461086187,FALSE,-1.245741176,FALSE,-1.175860268,FALSE,-1.486175031,FALSE,-1.229332626,FALSE,-1.541811938,FALSE,-1.4600666,FALSE,0,FALSE
1293,09/06/2020,15:07:00,Nordic,3,3,319.25,274.75,136.479375,117.455625,297.8333333,262.25,1088.56,997.005,09/06/2020 15:07,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.161965423,0.161965423,0.135684779,0.135684779,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-1.487093825,FALSE,-1.639624552,FALSE,-1.150586198,FALSE,-1.355828925,FALSE,-1.4214965,FALSE,-1.470278526,FALSE,-1.478597709,FALSE,-1.476174716,FALSE,0,FALSE
1293,01/09/2020,15:03:00,Nordic,3,3,279.5,383.25,101.87775,139.694625,249.8333333,323.1666667,1152.01,1612.94,01/09/2020 15:03,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,-0.270711024,-0.270711024,-0.226921093,-0.226921093,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-1.975303161,FALSE,-0.409693592,FALSE,-2.14436605,TRUE,-0.761406132,FALSE,-2.012843072,TRUE,-0.768559593,FALSE,-1.399204541,FALSE,-0.733543542,FALSE,2,FALSE
1293,01/09/2020,15:02:00,Nordic,3,3,378.5,344,137.96325,125.388,312.4166667,336.0833333,1322.05,1656.33,01/09/2020 15:02,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.100290698,0.100290698,-0.070419043,-0.070419043,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-0.75938557,FALSE,-0.854622534,FALSE,-1.107968399,FALSE,-1.1438057,FALSE,-1.241833912,FALSE,-0.619768301,FALSE,-1.186438358,FALSE,-0.681228336,FALSE,0,FALSE
1293,26/10/2020,12:31:00,Nordic,3,3,426.25,446.5,174.549375,182.84175,405,429.1666667,2661.065,2868.915,26/10/2020 12:31,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,-0.045352744,-0.045352744,-0.05631068,-0.05631068,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.172920267,FALSE,0.30729381,FALSE,-0.057192492,FALSE,0.391866702,FALSE,-0.101233146,FALSE,0.452488947,FALSE,0.48903277,FALSE,0.780782139,FALSE,0,FALSE
1293,26/10/2020,12:28:00,Nordic,3,3,382.5,395.5,156.63375,161.95725,381,376.0833333,3073.53,3060.165,26/10/2020 12:28,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,-0.032869785,-0.032869785,0.013073344,0.013073344,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.710257586,FALSE,-0.270830419,FALSE,-0.571740209,FALSE,-0.16635187,FALSE,-0.396906432,FALSE,-0.158995267,FALSE,1.005138414,FALSE,1.01137175,FALSE,0,FALSE
1293,16/07/2019,14:22:00,Nordic,3,3,414,402,180,175,333,326,,,16/07/2019 14:22,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.029850746,0.028571429,0.021472393,0.021472393,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.323374716,FALSE,-0.19714792,FALSE,0.099352795,FALSE,0.182265779,FALSE,-0.988253004,FALSE,-0.735921503,FALSE,,FALSE,,FALSE,0,FALSE
1293,29/08/2019,15:36:00,Nordic,3,3,419,409,182,178,385,394,,,29/08/2019 15:36,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.024449878,0.02247191,-0.02284264,-0.02284264,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.261964737,FALSE,-0.117797535,FALSE,0.156794019,FALSE,0.262452315,FALSE,-0.347627551,FALSE,0.047392655,FALSE,,FALSE,,FALSE,0,FALSE
1293,22/06/2020,15:17:00,Nordic,3,3,458.75,431,167.214375,157.0995,450.75,420.8333333,2914.845,2637.055,22/06/2020 15:17,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.064385151,0.064385151,0.071089109,0.071089109,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,0.226244599,FALSE,0.131589388,FALSE,-0.267858182,FALSE,-0.296193919,FALSE,0.462394056,FALSE,0.356494565,FALSE,0.806580417,FALSE,0.50122916,FALSE,0,FALSE
1293,22/06/2020,15:15:00,Nordic,3,3,391.75,333.5,142.792875,121.56075,379.75,314.4166667,2295.61,1942.62,22/06/2020 15:15,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.174662669,0.174662669,0.207792208,0.207792208,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-0.596649124,FALSE,-0.97364811,FALSE,-0.969258613,FALSE,-1.246103674,FALSE,-0.412306082,FALSE,-0.869353694,FALSE,0.031749393,FALSE,-0.336049252,FALSE,0,FALSE
1293,08/07/2020,13:42:00,Nordic,3,3,446,405.25,162.567,147.713625,409.9166667,351.9166667,1981.88,1831.495,08/07/2020 13:42,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.100555213,0.100555213,0.164811745,0.164811745,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,0.069649152,FALSE,-0.16030667,FALSE,-0.401333637,FALSE,-0.547067521,FALSE,-0.040661188,FALSE,-0.437378975,FALSE,-0.360811973,FALSE,-0.470032366,FALSE,0,FALSE
1293,08/07/2020,13:37:00,Nordic,3,3,426.75,354.5,155.550375,129.21525,407.75,331,2165.065,1991.275,08/07/2020 13:37,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.203808181,0.203808181,0.231873112,0.231873112,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,-0.166779269,FALSE,-0.735596957,FALSE,-0.602855403,FALSE,-1.041507727,FALSE,-0.067353915,FALSE,-0.678324874,FALSE,-0.131597828,FALSE,-0.27738605,FALSE,0,FALSE
1293,28/08/2020,11:58:00,Nordic,7,7,464,385.25,169.128,140.423625,370.8214286,350.3571429,5135.08,5421.69,28/08/2020 11:58,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.204412719,0.204412719,0.058409786,0.058409786,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,TRUE,0.290725077,FALSE,-0.387022054,FALSE,-0.212897701,FALSE,-0.741920804,FALSE,-0.522303584,FALSE,-0.455343637,FALSE,3.584696897,TRUE,3.858656094,TRUE,2,FALSE
1293,14/10/2020,15:41:00,Nordic,3,3,410.25,449.25,175.381875,192.054375,381.25,408.75,2932.965,3218.19,14/10/2020 15:41,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,-0.086811352,-0.086811352,-0.067278287,-0.067278287,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.369432201,FALSE,0.338467176,FALSE,-0.033282582,FALSE,0.638109532,FALSE,-0.393826502,FALSE,0.217302711,FALSE,0.829253454,FALSE,1.201902068,FALSE,0,FALSE
1293,02/11/2020,12:59:00,Nordic,3,3,404.5,390.75,172.92375,167.045625,394.0833333,370.5833333,2438.62,2342.575,02/11/2020 12:59,DN  ,CF,CF,9,Centre Forward,Active,1st Team M,0.03518874,0.03518874,0.063413537,0.063413537,603,655.5,246.9285,268.42725,594.0833333,639.0833333,2648.75,2958.115,440.3291667,419.3916667,176.5407146,168.1809333,413.2171627,389.8858135,2270.236293,2221.337759,81.41999155,88.21633375,34.81819934,37.41276453,81.17067429,86.81063572,799.1871528,829.3955624,FALSE,-0.440053677,FALSE,-0.324675323,FALSE,-0.103881437,FALSE,-0.030345481,FALSE,-0.235723425,FALSE,-0.222351559,FALSE,0.210693711,FALSE,0.146175416,FALSE,0,FALSE
